"user_id","content_id","watch_seconds","rating","popularity","title","original_title","overview","release_date","genre_ids","original_language","backdrop_path","poster_path","vote_count","vote_average","adult","video"
"1","138843","4133","7.5","26.8621","컨저링","The Conjuring","1971년 로드 아일랜드, 해리스빌. 페론 가족은 꿈에 그리던 새 집으로 이사를 간다. 물론 1863년에 그 집에서 일어난 끔찍한 살인 사건을 전혀 몰랐다. 또한 그 이후에 일어난 많은 무서운 사건에 대해서도 알지 못했다. 이 가족은 그 집에서 겪은 일이 너무 무서워서 한 마디라도 외부에 언급하는 것을 거절했었다. 지금까지는…","2013-09-17","[27, 53]","en","/mXndmCbpvlqnD6po0EMfxEZcUSn.jpg","/pWpTToZ32bG09PaZ1rvYG5mpOyV.jpg","11989","7.5","False","False"
"1","533535","5392","7.584","41.8313","데드풀과 울버린","Deadpool & Wolverine","히어로 생활에서 은퇴한 후, 평범한 중고차 딜러로 살아가던 데드풀이 예상치 못한 거대한 위기를 맞아 모든 면에서 상극인 울버린을 찾아가게 되며 펼쳐지는 도파민 폭발 액션 블록버스터.","2024-07-24","[28, 35, 878]","en","/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg","/dsfAcQ5J7TPOpJgcX8R1lRBqiMK.jpg","7549","7.584","False","False"
"1","259872","3723","6.0","58.2095","밤보다 더 아름다운 낮","Des jours plus belles que la nuit","","2009-10-10","[10749]","fr","/dzY2ZYyPRbXcw8UOupHK3V5VQYk.jpg","/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg","104","6.0","False","False"
"1","1470086","5897","7.5","34.9224","Ligaw","Ligaw","","2025-05-09","[18, 10749]","tl","/heMsXGykub43tU79I9hv6T1vHRc.jpg","/xpGQxXQwm1zdzQ8bN98hEmojZOl.jpg","2","7.5","False","False"
"1","822119","4473","6.034","43.5239","캡틴 아메리카: 브레이브 뉴 월드","Captain America: Brave New World","대통령이 된 새디우스 로스와 재회 후, 국제적인 사건의 중심에 서게 된 샘이 전 세계를 붉게 장악하려는 사악한 음모 뒤에 숨겨진 존재와 이유를 파헤쳐 나가는 액션 블록버스터","2025-02-12","[28, 53, 878]","en","/8eifdha9GQeZAkexgtD45546XKx.jpg","/qj1uEI7zrCWbMppjFZmCXVlWlb1.jpg","2466","6.034","False","False"
"1","39254","4659","7.054","26.5648","리얼 스틸","Real Steel","치열한 로봇 파이터들의 세계를 그려낸 블록버스터  로봇 파이터의 불가능한 도전이 시작된다!  2020년, 관중들의 뜨거운 열기로 가득 찬 복싱 경기장. 링 위에서 숨 막히는 승부를 펼치는 이들은 무려 900kg에 2m 50cm가 넘는 거대한 로봇 파이터들이다.  인간이 아닌 로봇 파이터들이 사각의 링을 지배하는 시대! 챔피언 타이틀 도전에 실패한 전직 복서 출신 찰리 켄튼(휴 잭맨)은 지하의 복싱 세계를 전전하며 삼류 프로모터로 살아가고 있다. 겨우 번 돈으로 구입한 고철 덩어리를 로봇 파이터로 만들어 지하의 복싱 세계를 벗어나 재기하려는 찰리는 어느 날 존재도 모르고 지낸 아들 맥스(다코다 고요)의 소식을 접하고 임시 보호를 맡게 된다. 어쩔 수 없이 한 팀이 된 그들은 맥스가 우연히 발견한 고철 로봇 ‘아톰’을 최고의 파이터로 키워내기 위한 훈련을 시작한다.  오직 승자와 패자만이 존재하는 무자비한 사각의 링 위, 이제 더 이상 물러날 곳이 없는 찰리와 맥스, 그리고 ‘아톰’의 불가능한 도전이 시작된다!","2011-10-12","[28, 878, 18]","en","/pjlxrd646cBYznHoPBWTzz6FujX.jpg","/lbN080kn6nzq978jqsdgxci9llR.jpg","8667","7.054","False","False"
"1","1442776","4307","6.4","44.483","Kuang Bao Ju Xi","Kuang Bao Ju Xi","","2024-03-27","[28, 53, 27]","zh","/zxjFabSJKMAvuu3acNg78nuTuCs.jpg","/9TFaFsSXedaALXTzba349euDeoY.jpg","27","6.4","False","False"
"1","1022789","5432","7.554","35.6607","인사이드 아웃 2","Inside Out 2","13살이 된 라일리의 행복을 위해 매일 바쁘게 머릿속 감정 컨트롤 본부를 운영하는 ‘기쁨’, ‘슬픔’, ‘버럭’, ‘까칠’, ‘소심’. 그러던 어느 날, 낯선 감정인 ‘불안’, ‘당황’, ‘따분’, ‘부럽’이가 본부에 등장하고, 언제나 최악의 상황을 대비하며 제멋대로인 ‘불안’이와 기존 감정들은 계속 충돌한다. 결국 새로운 감정들에 의해 본부에서 쫓겨나게 된 기존 감정들은 다시 본부로 돌아가기 위해 위험천만한 모험을 시작하는데…","2024-06-12","[16, 12, 35, 10751]","en","/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg","/x2BHx02jMbvpKjMvbf8XxJkYwHJ.jpg","6028","7.554","False","False"
"1","1354253","7200","10.0","30.0876","爱上她的理由 番外 约定的未来","爱上她的理由 番外 约定的未来","","2024-02-13","[16, 35, 18, 10749]","zh","/jpcmibRElSNX4wyxzi4RKo8Xd5u.jpg","/hvY6vP4mRu5NPe2x02ft7mXBeS5.jpg","1","10.0","False","False"
"1","597","5927","7.905","24.2019","타이타닉","Titanic","""내 인생의 가장 큰 행운은 당신을 만난 거야"" 우연한 기회로 티켓을 구해 타이타닉호에 올라탄 자유로운 영혼을 가진 화가 ‘잭’(레오나르도 디카프리오)은 막강한 재력의 약혼자와 함께 1등실에 승선한 ‘로즈’(케이트 윈슬렛)에게 한눈에 반한다. 진실한 사랑을 꿈꾸던 ‘로즈’ 또한 생애 처음 황홀한 감정에 휩싸이고, 둘은 운명 같은 사랑에 빠지는데… 가장 차가운 곳에서 피어난 뜨거운 사랑! 영원히 가라앉지 않는 세기의 사랑이 펼쳐진다!","1999-03-13","[18, 10749]","en","/sCzcYW9h55WcesOqA12cgEr9Exw.jpg","/132KjhVrWUqKFVfMAKKNkherytA.jpg","26193","7.905","False","False"
